id,name,valid_meteorite,class_of_metorite,mass,fall,year,lat,long
13418,Lewis Cliff 86488,Valid,H5,9.3,Found,1986,-84.24547,161.39332
13419,Lewis Cliff 86489,Valid,H5,29.8,Found,1986,-84.27628,161.65134
13420,Lewis Cliff 86490,Valid,L6,2209.1,Found,1986,-84.25413,161.35013
13421,Lewis Cliff 86491,Valid,H5,15,Found,1986,-84.26703,161.41027
13422,Lewis Cliff 86492,Valid,H5,24.8,Found,1986,-84.27642,161.65011
13423,Lewis Cliff 86493,Valid,H6,4.6,Found,1986,-84.26731,161.42471
13424,Lewis Cliff 86494,Valid,H6,13.7,Found,1986,-84.26626,161.39601
13425,Lewis Cliff 86495,Valid,L3.5,2.5,Found,1986,-84.26733,161.42405
13426,Lewis Cliff 86496,Valid,H5,4.9,Found,1986,-84.24519,161.39823
13427,Lewis Cliff 86497,Valid,H5,6.2,Found,1986,-84.27674,161.64402
13428,Lewis Cliff 86498,Valid,"Iron, ungrouped",134.2,Found,1986,-84.29822,161.29944
13429,Lewis Cliff 86499,Valid,H5,24.7,Found,1986,-84.27594,161.65786
13430,Lewis Cliff 86500,Valid,H5,45.2,Found,1986,-84.27593,161.65789
13431,Lewis Cliff 86501,Valid,H5,84.6,Found,1986,-84.276,161.65706
13432,Lewis Cliff 86502,Valid,L5,25.3,Found,1986,-84.26657,161.39826
13433,Lewis Cliff 86503,Valid,H5,22.5,Found,1986,-84.26583,161.40174
13434,Lewis Cliff 86504,Valid,H6,7.6,Found,1986,-84.24642,161.38596
13435,Lewis Cliff 86505,Valid,L3.4,43.9,Found,1986,-84.29543,161.3217
13436,Lewis Cliff 86506,Valid,H5,30,Found,1986,-84.29179,161.29519
13437,Lewis Cliff 86507,Valid,H5,10.4,Found,1986,-84.27625,161.65214
13438,Lewis Cliff 86508,Valid,H5,9.6,Found,1986,-84.27625,161.65207
13439,Lewis Cliff 86509,Valid,H5,32.9,Found,1986,-84.27579,161.65905
13440,Lewis Cliff 86510,Valid,H5,24.1,Found,1986,-84.2737,161.69159
13441,Lewis Cliff 86513,Valid,H5,6.1,Found,1986,-84.26714,161.39023
13442,Lewis Cliff 86514,Valid,H5,65.1,Found,1986,-84.27515,161.35505
13443,Lewis Cliff 86515,Valid,H5,33.9,Found,1986,-84.23498,161.55462
13444,Lewis Cliff 86516,Valid,H5,4.3,Found,1986,-84.24323,161.41322
13445,Lewis Cliff 86517,Valid,H5,32.4,Found,1986,-84.27455,161.40126
13446,Lewis Cliff 86518,Valid,H5,267.3,Found,1986,-84.23535,161.43986
13447,Lewis Cliff 86519,Valid,H5,8,Found,1986,-84.2476,161.44308
13448,Lewis Cliff 86520,Valid,H5,6.4,Found,1986,-84.25044,161.42372
13449,Lewis Cliff 86521,Valid,H5,0.3,Found,1986,-84.25044,161.42376
13450,Lewis Cliff 86522,Valid,H6,42.7,Found,1986,-84.27116,161.35147
13451,Lewis Cliff 86523,Valid,H5,7.2,Found,1986,-84.25447,161.40868
13452,Lewis Cliff 86524,Valid,L5,23.4,Found,1986,-84.26857,161.34523
13453,Lewis Cliff 86525,Valid,H5,46.3,Found,1986,-84.27189,161.35412
13454,Lewis Cliff 86526,Valid,H3.8,14.1,Found,1986,-84.23923,161.44448
13455,Lewis Cliff 86527,Valid,H5,21.6,Found,1986,-84.27542,161.34441
13456,Lewis Cliff 86528,Valid,L6,49.7,Found,1986,-84.24344,161.43724
13457,Lewis Cliff 86529,Valid,H5,1.4,Found,1986,-84.23195,161.48472
13458,Lewis Cliff 86530,Valid,H5,1.9,Found,1986,-84.23197,161.45583
13459,Lewis Cliff 86531,Valid,L6,21.1,Found,1986,-84.2701,161.35767
13460,Lewis Cliff 86532,Valid,H5,3.6,Found,1986,-84.23213,161.47837
13461,Lewis Cliff 86533,Valid,H5,15.7,Found,1986,-84.26756,161.3631
13462,Lewis Cliff 86534,Valid,H5,89.3,Found,1986,-84.24792,161.53479
13463,Lewis Cliff 86535,Valid,H6,13.5,Found,1986,-84.24278,161.41831
13464,Lewis Cliff 86536,Valid,H5,7.7,Found,1986,-84.24443,161.41022
13465,Lewis Cliff 86537,Valid,H6,17.2,Found,1986,-84.23546,161.53559
13466,Lewis Cliff 86538,Valid,H5,21.5,Found,1986,-84.24331,161.41815
13467,Lewis Cliff 86539,Valid,H6,13.2,Found,1986,-84.24447,161.40879
13468,Lewis Cliff 86540,Valid,"Iron, IAB-sLH",21.1,Found,1986,-84.27121,161.35133
13469,Lewis Cliff 86541,Valid,L6,12.6,Found,1986,-84.23546,161.44099
13470,Lewis Cliff 86542,Valid,L5,25,Found,1986,-84.24333,161.43806
13471,Lewis Cliff 86543,Valid,H6,26.4,Found,1986,-84.23433,161.54226
13472,Lewis Cliff 86544,Valid,H6,65.3,Found,1986,-84.29389,161.32657
13473,Lewis Cliff 86545,Valid,H5,16.1,Found,1986,-84.24938,161.42692
13474,Lewis Cliff 86546,Valid,L6,41.2,Found,1986,-84.24942,161.42911
13475,Lewis Cliff 86549,Valid,L3.0-3.7,50.1,Found,1986,-84.25435,161.40881
13476,Lewis Cliff 87001,Valid,CM2,4,Found,1987,-84.34355,161.36389
13477,Lewis Cliff 87002,Valid,Eucrite-Mg rich,6.9,Found,1987,-84.36388,161.27977
13478,Lewis Cliff 87003,Valid,CM2,2.1,Found,1987,-84.34375,161.37554
13479,Lewis Cliff 87004,Valid,Eucrite-pmict,208.4,Found,1987,-84.36015,161.31654
13480,Lewis Cliff 87005,Valid,Howardite,17.7,Found,1987,-84.34415,161.40939
13481,Lewis Cliff 87006,Valid,Mesosiderite-A,269.5,Found,1987,-84.28333,161.08333
13482,Lewis Cliff 87007,Valid,Aubrite,3.2,Found,1987,-84.34449,161.47054
13483,Lewis Cliff 87008,Valid,CM2,1.4,Found,1987,-84.34255,161.35696
13484,Lewis Cliff 87009,Valid,CK6,50.5,Found,1987,-84.35688,161.29148
13485,Lewis Cliff 87010,Valid,Eucrite-unbr,2.6,Found,1987,-84.34037,161.40075
13486,Lewis Cliff 87011,Valid,Aubrite,1,Found,1987,-84.34415,161.46675
13487,Lewis Cliff 87012,Valid,LL5,1.1,Found,1987,-84.34541,161.4778
13488,Lewis Cliff 87013,Valid,Aubrite,0.2,Found,1987,-84.34415,161.46674
13489,Lewis Cliff 87014,Valid,LL6,8.8,Found,1987,-84.25364,161.35908
13490,Lewis Cliff 87015,Valid,Howardite,1.3,Found,1987,-84.34489,161.47413
13491,Lewis Cliff 87016,Valid,CM2,16.8,Found,1987,-84.28333,161.08333
13492,Lewis Cliff 87017,Valid,Aubrite,1.3,Found,1987,-84.34415,161.46676
13493,Lewis Cliff 87018,Valid,Aubrite,1.2,Found,1987,-84.34665,161.48015
13494,Lewis Cliff 87019,Valid,Aubrite,0.5,Found,1987,-84.34738,161.48221
13495,Lewis Cliff 87020,Valid,Aubrite,1.9,Found,1987,-84.34492,161.47161
13496,Lewis Cliff 87021,Valid,Aubrite,0.5,Found,1987,-84.34472,161.47056
13497,Lewis Cliff 87022,Valid,CM2,75.4,Found,1987,-84.34387,161.29695
13498,Lewis Cliff 87023,Valid,H5,14,Found,1987,-84.25403,161.40301
13499,Lewis Cliff 87025,Valid,CM2,0.9,Found,1987,-84.34658,161.32478
13500,Lewis Cliff 87026,Valid,Eucrite-pmict,22.7,Found,1987,-84.25304,161.39896
13501,Lewis Cliff 87027,Valid,CM2,0.8,Found,1987,-84.34868,161.39783
13502,Lewis Cliff 87028,Valid,CM2,1.2,Found,1987,-84.34391,161.3776
13503,Lewis Cliff 87029,Valid,H5,4026.6,Found,1987,-84.28333,161.08333
13504,Lewis Cliff 87030,Valid,H5,7986.5,Found,1987,-84.28333,161.08333
13505,Lewis Cliff 87031,Valid,H5,1315.1,Found,1987,-84.34704,161.34955
13506,Lewis Cliff 87032,Valid,H6,1581.8,Found,1987,-84.3403,161.40292
13507,Lewis Cliff 87033,Valid,H5,1264.2,Found,1987,-84.28333,161.08333
13508,Lewis Cliff 87034,Valid,H5,734.8,Found,1987,-84.28333,161.08333
13509,Lewis Cliff 87035,Valid,L6,413.3,Found,1987,-84.37804,161.12475
13510,Lewis Cliff 87036,Valid,L6,224.5,Found,1987,-84.34819,161.36359
13511,Lewis Cliff 87037,Valid,H5,232.2,Found,1987,-84.28333,161.08333
13512,Lewis Cliff 87038,Valid,L6,428.2,Found,1987,-84.35558,161.30681
13513,Lewis Cliff 87039,Valid,H6,309.4,Found,1987,-84.35363,161.35933
13514,Lewis Cliff 87040,Valid,L6,418.2,Found,1987,-84.34866,161.39599
13515,Lewis Cliff 87041,Valid,H5,181.6,Found,1987,-84.27265,161.71794
13516,Lewis Cliff 87042,Valid,L6,212.1,Found,1987,-84.36776,161.25817
13517,Lewis Cliff 87043,Valid,H5,201.8,Found,1987,-84.28333,161.08333
13518,Lewis Cliff 87044,Valid,H6,534.8,Found,1987,-84.34629,161.28953
13519,Lewis Cliff 87045,Valid,L6,245.1,Found,1987,-84.36734,161.25271
13520,Lewis Cliff 87046,Valid,L6,440.2,Found,1987,-84.36628,161.20142
13521,Lewis Cliff 87047,Valid,H6,455.7,Found,1987,-84.35317,161.42588
13522,Lewis Cliff 87048,Valid,H6,277.6,Found,1987,-84.35073,161.32162
13523,Lewis Cliff 87049,Valid,L4,309.7,Found,1987,-84.35338,161.35777
13524,Lewis Cliff 87050,Valid,H6,129.7,Found,1987,-84.34682,161.32187
13525,Lewis Cliff 87051,Valid,Angrite,0.6,Found,1987,-84.348,161.4824
13526,Lewis Cliff 87052,Valid,H6,2.8,Found,1987,-84.25388,161.4806
13527,Lewis Cliff 87053,Valid,Howardite,0.4,Found,1987,-84.34673,161.47977
13528,Lewis Cliff 87054,Valid,H5,5.8,Found,1987,-84.25427,161.47107
13529,Lewis Cliff 87055,Valid,H6,150,Found,1987,-84.38052,162.03964
13530,Lewis Cliff 87056,Valid,Aubrite,0.1,Found,1987,-84.34532,161.47809
13531,Lewis Cliff 87057,Valid,E3-an,0.4,Found,1987,-84.34665,161.32562
13532,Lewis Cliff 87058,Valid,L6,7.3,Found,1987,-84.25395,161.35338
13533,Lewis Cliff 87059,Valid,H5,13.2,Found,1987,-84.34627,161.46862
13534,Lewis Cliff 87060,Valid,H6,0.8,Found,1987,-84.34781,161.48251
13535,Lewis Cliff 87061,Valid,L6,14,Found,1987,-84.26002,161.36496
13536,Lewis Cliff 87062,Valid,L6,24,Found,1987,-84.25424,161.36028
13537,Lewis Cliff 87063,Valid,H6,25,Found,1987,-84.25397,161.37394
13538,Lewis Cliff 87064,Valid,H3.5,6.7,Found,1987,-84.2536,161.38995
13539,Lewis Cliff 87065,Valid,L5,6.1,Found,1987,-84.2533,161.38804
13540,Lewis Cliff 87066,Valid,L6,7.2,Found,1987,-84.25429,161.3866
13541,Lewis Cliff 87068,Valid,H6,30.1,Found,1987,-84.25485,161.38506
13542,Lewis Cliff 87069,Valid,L6,10.3,Found,1987,-84.25415,161.38611
13543,Lewis Cliff 87070,Valid,L5,2.6,Found,1987,-84.25501,161.43314
13544,Lewis Cliff 87071,Valid,LL6,5.3,Found,1987,-84.25388,161.38958
13545,Lewis Cliff 87072,Valid,L6,11.1,Found,1987,-84.25418,161.38986
13546,Lewis Cliff 87073,Valid,H5,13.3,Found,1987,-84.25388,161.37425
13547,Lewis Cliff 87074,Valid,H5,12.8,Found,1987,-84.2544,161.39124
13548,Lewis Cliff 87075,Valid,H5,13.7,Found,1987,-84.25297,161.38359
13549,Lewis Cliff 87076,Valid,H6,51.7,Found,1987,-84.25315,161.37159
13550,Lewis Cliff 87077,Valid,H5,8.4,Found,1987,-84.25435,161.38585
13551,Lewis Cliff 87078,Valid,H6,6.2,Found,1987,-84.25297,161.38362
13552,Lewis Cliff 87079,Valid,H5,5.2,Found,1987,-84.2532,161.38091
13553,Lewis Cliff 87080,Valid,H5,10.6,Found,1987,-84.25404,161.38367
13554,Lewis Cliff 87081,Valid,H5,24.3,Found,1987,-84.2533,161.39064
13555,Lewis Cliff 87082,Valid,H5,14.3,Found,1987,-84.25331,161.38968
13556,Lewis Cliff 87083,Valid,L6,82.9,Found,1987,-84.25393,161.38384
13557,Lewis Cliff 87084,Valid,H5,8.5,Found,1987,-84.25361,161.37072
13558,Lewis Cliff 87085,Valid,H5,9.3,Found,1987,-84.25442,161.36757
13559,Lewis Cliff 87086,Valid,H5,8,Found,1987,-84.25428,161.38454
13560,Lewis Cliff 87087,Valid,H5,23,Found,1987,-84.25319,161.39534
13561,Lewis Cliff 87088,Valid,H4,12.7,Found,1987,-84.25384,161.40019
13562,Lewis Cliff 87089,Valid,H5,6.8,Found,1987,-84.25477,161.41271
13563,Lewis Cliff 87090,Valid,L6,12.5,Found,1987,-84.3405,161.39529
13564,Lewis Cliff 87091,Valid,H6,4,Found,1987,-84.34436,161.46749
13565,Lewis Cliff 87092,Valid,H6,15.3,Found,1987,-84.34426,161.41092
13566,Lewis Cliff 87093,Valid,L3.8,7,Found,1987,-84.2533,161.41061
13567,Lewis Cliff 87094,Valid,L6,2.6,Found,1987,-84.34026,161.40309
13568,Lewis Cliff 87095,Valid,H5,75.3,Found,1987,-84.35064,161.38614
13569,Lewis Cliff 87096,Valid,H6,2.6,Found,1987,-84.34494,161.41295
13570,Lewis Cliff 87097,Valid,H5,4.3,Found,1987,-84.34436,161.46748
13571,Lewis Cliff 87098,Valid,H5,11.6,Found,1987,-84.25429,161.39843
13572,Lewis Cliff 87099,Valid,H5,2.4,Found,1987,-84.25309,161.40077
13573,Lewis Cliff 87100,Valid,H6,0.6,Found,1987,-84.34527,161.30434
13574,Lewis Cliff 87102,Valid,H6,15.8,Found,1987,-84.25369,161.40946
13575,Lewis Cliff 87104,Valid,H6,9.6,Found,1987,-84.34184,161.40539
13576,Lewis Cliff 87105,Valid,H6,15.9,Found,1987,-84.25403,161.39633
13577,Lewis Cliff 87106,Valid,H6,81.6,Found,1987,-84.34434,161.37806
13578,Lewis Cliff 87107,Valid,L6,20.4,Found,1987,-84.25423,161.39817
13579,Lewis Cliff 87108,Valid,H5,7.3,Found,1987,-84.25312,161.39355
13580,Lewis Cliff 87109,Valid,"Iron, ungrouped",0.9,Found,1987,-84.25416,161.40847
13581,Lewis Cliff 87110,Valid,H5,12.3,Found,1987,-84.25328,161.40596
13582,Lewis Cliff 87112,Valid,L5,8,Found,1987,-84.25469,161.4102
13583,Lewis Cliff 87113,Valid,L6,97.8,Found,1987,-84.36326,161.26607
13584,Lewis Cliff 87114,Valid,L6,3.1,Found,1987,-84.36538,161.36975
13585,Lewis Cliff 87115,Valid,H6,30.4,Found,1987,-84.25321,161.39572
13586,Lewis Cliff 87116,Valid,H5,6.6,Found,1987,-84.25419,161.40837
13587,Lewis Cliff 87117,Valid,H6,6.7,Found,1987,-84.25377,161.40002
13588,Lewis Cliff 87118,Valid,L6,27.2,Found,1987,-84.36589,161.18416
13589,Lewis Cliff 87119,Valid,EL6,12,Found,1987,-84.25369,161.40591
13590,Lewis Cliff 87120,Valid,L6,6.3,Found,1987,-84.25385,161.40095
13591,Lewis Cliff 87121,Valid,H5,3.8,Found,1987,-84.2546,161.419
13592,Lewis Cliff 87122,Valid,L6,2.1,Found,1987,-84.25328,161.42077
13593,Lewis Cliff 87123,Valid,LL6,43.9,Found,1987,-84.25356,161.40979
13594,Lewis Cliff 87124,Valid,H6,3.7,Found,1987,-84.25397,161.4394
13595,Lewis Cliff 87125,Valid,H6,4.3,Found,1987,-84.25489,161.46072
13596,Lewis Cliff 87126,Valid,L6,15.8,Found,1987,-84.25363,161.46833
13597,Lewis Cliff 87127,Valid,H6,12.7,Found,1987,-84.25344,161.43918
13598,Lewis Cliff 87128,Valid,H5,18.5,Found,1987,-84.25366,161.41427
13599,Lewis Cliff 87129,Valid,L5,10.2,Found,1987,-84.25476,161.45524
13600,Lewis Cliff 87133,Valid,L4,2.4,Found,1987,-84.25423,161.44968
13601,Lewis Cliff 87134,Valid,H6,9.6,Found,1987,-84.25411,161.42881
13602,Lewis Cliff 87135,Valid,L6,11,Found,1987,-84.25426,161.45519
13603,Lewis Cliff 87136,Valid,H5,4,Found,1987,-84.25435,161.41602
13604,Lewis Cliff 87137,Valid,L4,20.7,Found,1987,-84.25359,161.40915
13605,Lewis Cliff 87138,Valid,H6,4.9,Found,1987,-84.25345,161.41661
13606,Lewis Cliff 87139,Valid,H5,2.4,Found,1987,-84.25453,161.42763
13607,Lewis Cliff 87140,Valid,LL6,7.7,Found,1987,-84.25443,161.41696
13608,Lewis Cliff 87141,Valid,H6,7.9,Found,1987,-84.35573,161.3572
13609,Lewis Cliff 87142,Valid,H6,4.1,Found,1987,-84.35934,161.37322
13610,Lewis Cliff 87143,Valid,L6,112.9,Found,1987,-84.34934,161.32419
13611,Lewis Cliff 87144,Valid,H5,22.3,Found,1987,-84.27242,161.72012
13612,Lewis Cliff 87145,Valid,L6,9.7,Found,1987,-84.34528,161.37865
13613,Lewis Cliff 87146,Valid,LL6,2,Found,1987,-84.34646,161.32724
13614,Lewis Cliff 87147,Valid,L4,5.7,Found,1987,-84.36245,161.37431
13615,Lewis Cliff 87148,Valid,CM2,42.5,Found,1987,-84.36293,161.22363000000001
13616,Lewis Cliff 87149,Valid,L6,2.1,Found,1987,-84.34235,161.26095
13617,Lewis Cliff 87150,Valid,H5,16.8,Found,1987,-84.34666,161.27397
13618,Lewis Cliff 87151,Valid,LL6,21.5,Found,1987,-84.3558,161.30629
13619,Lewis Cliff 87152,Valid,L6,0.6,Found,1987,-84.34518,161.30575
13620,Lewis Cliff 87153,Valid,L6,34.1,Found,1987,-84.36207,161.37196
13621,Lewis Cliff 87154,Valid,H6,61.4,Found,1987,-84.3585,161.39491
13622,Lewis Cliff 87155,Valid,H5,54,Found,1987,-84.36025,161.22818
13623,Lewis Cliff 87156,Valid,L5,0.5,Found,1987,-84.34383,161.37702
13624,Lewis Cliff 87157,Valid,H5,19.4,Found,1987,-84.34853,161.32502
13625,Lewis Cliff 87158,Valid,L6,28.9,Found,1987,-84.36508,161.37478
13626,Lewis Cliff 87159,Valid,LL6,0.3,Found,1987,-84.34634,161.25089
13627,Lewis Cliff 87160,Valid,H5,0.6,Found,1987,-84.34525,161.37866
13628,Lewis Cliff 87161,Valid,H6,20,Found,1987,-84.34176,161.2433
13629,Lewis Cliff 87162,Valid,H5,35.3,Found,1987,-84.34808,161.32439
13630,Lewis Cliff 87163,Valid,H5,0.3,Found,1987,-84.35703,161.36291
13631,Lewis Cliff 87164,Valid,L6,0.7,Found,1987,-84.34653,161.34114
13632,Lewis Cliff 87165,Valid,Ureilite,5,Found,1987,-84.34273,161.39884
13633,Lewis Cliff 87166,Valid,L6,122.7,Found,1987,-84.36777,161.29976
13634,Lewis Cliff 87167,Valid,CM2,1.4,Found,1987,-84.34408,161.43646
13635,Lewis Cliff 87169,Valid,L6,169.8,Found,1987,-84.36976,161.22536
13636,Lewis Cliff 87170,Valid,L6,0.2,Found,1987,-84.34664,161.32782
13637,Lewis Cliff 87171,Valid,H5,95.6,Found,1987,-84.35432,161.19974
13638,Lewis Cliff 87172,Valid,H5,93.2,Found,1987,-84.354,161.38306
13639,Lewis Cliff 87173,Valid,L6,45.1,Found,1987,-84.3479,161.4431
13640,Lewis Cliff 87174,Valid,L6,101.5,Found,1987,-84.35231,161.20166
13641,Lewis Cliff 87175,Valid,L6,127.4,Found,1987,-84.35436,161.13518
13642,Lewis Cliff 87176,Valid,H6,34.2,Found,1987,-84.34674,161.32979
13643,Lewis Cliff 87177,Valid,H5,12.2,Found,1987,-84.34434,161.46808
13644,Lewis Cliff 87179,Valid,L6,4.9,Found,1987,-84.27465,161.40475
13645,Lewis Cliff 87180,Valid,H4,36.6,Found,1987,-84.27162,161.38952
13646,Lewis Cliff 87181,Valid,LL6,38.3,Found,1987,-84.28333,161.08333
13647,Lewis Cliff 87182,Valid,L6,60.1,Found,1987,-84.34858,161.40691
13648,Lewis Cliff 87183,Valid,H5,57.9,Found,1987,-84.27345,161.70253
13649,Lewis Cliff 87184,Valid,H5,47.2,Found,1987,-84.27339,161.70039
13650,Lewis Cliff 87185,Valid,H5,5.4,Found,1987,-84.27329,161.70185
13651,Lewis Cliff 87186,Valid,H5,27.4,Found,1987,-84.27337,161.70274
13652,Lewis Cliff 87187,Valid,L6,6.3,Found,1987,-84.27247,161.71967
13653,Lewis Cliff 87188,Valid,H5,11,Found,1987,-84.2725,161.71705
13654,Lewis Cliff 87189,Valid,H6,30.6,Found,1987,-84.27255,161.718
13655,Lewis Cliff 87190,Valid,H5,24.1,Found,1987,-84.25366,161.40634
13656,Lewis Cliff 87191,Valid,H5,6.7,Found,1987,-84.27332,161.70061
13657,Lewis Cliff 87192,Valid,L6,24,Found,1987,-84.28333,161.08333
13658,Lewis Cliff 87193,Valid,L6,24.6,Found,1987,-84.2725,161.71975
13659,Lewis Cliff 87194,Valid,H6,57.7,Found,1987,-84.34881,161.44719
13660,Lewis Cliff 87195,Valid,H5,22.1,Found,1987,-84.34675,161.32205
13661,Lewis Cliff 87196,Valid,L6,83.3,Found,1987,-84.37997,161.18202
13662,Lewis Cliff 87197,Valid,H5,10.4,Found,1987,-84.27357,161.69559
13663,Lewis Cliff 87198,Valid,H5,47.2,Found,1987,-84.27322,161.70356
13664,Lewis Cliff 87199,Valid,L6,113.7,Found,1987,-84.27357,161.69601
13665,Lewis Cliff 87200,Valid,H4,17.1,Found,1987,-84.38407,162.09283
13666,Lewis Cliff 87201,Valid,H5,19.5,Found,1987,-84.2732,161.69924
13667,Lewis Cliff 87202,Valid,H5,20.8,Found,1987,-84.27257,161.71645
13668,Lewis Cliff 87203,Valid,H6,20.7,Found,1987,-84.27359,161.69498
13669,Lewis Cliff 87204,Valid,H5,47.7,Found,1987,-84.27341,161.70262
13670,Lewis Cliff 87205,Valid,H5,51.3,Found,1987,-84.2726,161.71632
13671,Lewis Cliff 87206,Valid,H5,6.3,Found,1987,-84.27234,161.72048
13672,Lewis Cliff 87207,Valid,H4,40.2,Found,1987,-84.27342,161.69847
13673,Lewis Cliff 87208,Valid,L3.4,34.5,Found,1987,-84.28333,161.08333
13674,Lewis Cliff 87209,Valid,H4,53.6,Found,1987,-84.34524,161.41005
13675,Lewis Cliff 87210,Valid,H5,119.5,Found,1987,-84.3724,161.1059
13676,Lewis Cliff 87212,Valid,H6,7.7,Found,1987,-84.2726,161.71641
13677,Lewis Cliff 87213,Valid,H4,56.1,Found,1987,-84.34223,161.42208
13678,Lewis Cliff 87214,Valid,CK4,0.4,Found,1987,-84.34242,161.25252
13679,Lewis Cliff 87215,Valid,H5,26.3,Found,1987,-84.27294,161.71018
13680,Lewis Cliff 87216,Valid,H5,7.3,Found,1987,-84.27265,161.71679
13681,Lewis Cliff 87217,Valid,H5,25.6,Found,1987,-84.27284,161.71344
13682,Lewis Cliff 87218,Valid,L6,0.8,Found,1987,-84.34513,161.30576
13683,Lewis Cliff 87219,Valid,H5,21.5,Found,1987,-84.27242,161.71902
13684,Lewis Cliff 87220,Valid,E3-an,6.7,Found,1987,-84.34234,161.25139
13685,Lewis Cliff 87221,Valid,H6,15.1,Found,1987,-84.34411,161.19458
13686,Lewis Cliff 87222,Valid,H5,51.9,Found,1987,-84.27268,161.71756
13687,Lewis Cliff 87223,Valid,E3-an,110.3,Found,1987,-84.3704,161.3181
13688,Lewis Cliff 87224,Valid,L6,149.3,Found,1987,-84.36419,161.32061
13689,Lewis Cliff 87225,Valid,H5,9.1,Found,1987,-84.27297,161.71039
13690,Lewis Cliff 87226,Valid,L6,1.1,Found,1987,-84.3732,161.20289
13691,Lewis Cliff 87228,Valid,H6,2.4,Found,1987,-84.357,161.36443
13692,Lewis Cliff 87230,Valid,H6,175.1,Found,1987,-84.35632,161.32918
13693,Lewis Cliff 87231,Valid,H6,75.1,Found,1987,-84.35516,161.36864
13694,Lewis Cliff 87232,Valid,K,23.1,Found,1987,-84.34201,161.39314
13695,Lewis Cliff 87233,Valid,H5,36.6,Found,1987,-84.27281,161.7129
13696,Lewis Cliff 87234,Valid,E3-an,34.2,Found,1987,-84.36199,161.29308
13697,Lewis Cliff 87235,Valid,LL6,1.1,Found,1987,-84.34417,161.466
13698,Lewis Cliff 87236,Valid,H5,23.5,Found,1987,-84.27275,161.71594
13699,Lewis Cliff 87237,Valid,E3-an,1.9,Found,1987,-84.34651,161.3197
13700,Lewis Cliff 87239,Valid,L6,3.6,Found,1987,-84.34221,161.39347
13701,Lewis Cliff 87240,Valid,H5,44.3,Found,1987,-84.27288,161.71293
13702,Lewis Cliff 87241,Relict,Chondrite-fusion crust,0.5,Found,1987,-84.34563,161.31058
13703,Lewis Cliff 87242,Valid,H5,17.3,Found,1987,-84.27283,161.7127
13704,Lewis Cliff 87243,Valid,H5,34.8,Found,1987,-84.27281,161.71292
13705,Lewis Cliff 87244,Valid,L6,35.6,Found,1987,-84.35382,161.42945
13706,Lewis Cliff 87245,Valid,H5,27.5,Found,1987,-84.35991,161.16657
13707,Lewis Cliff 87246,Valid,H5,31.3,Found,1987,-84.34187,161.39352
13708,Lewis Cliff 87247,Valid,L6,67.6,Found,1987,-84.35864,161.39523
13709,Lewis Cliff 87248,Valid,L3.5,13.8,Found,1987,-84.28333,161.08333
13710,Lewis Cliff 87249,Valid,CM2,3.1,Found,1987,-84.34145,161.4094
13711,Lewis Cliff 87250,Valid,CK4,1.7,Found,1987,-84.34038,161.40096
13712,Lewis Cliff 87251,Valid,LL6,0.7,Found,1987,-84.34417,161.46599
13713,Lewis Cliff 87252,Valid,L6,0.6,Found,1987,-84.34604,161.31273
13714,Lewis Cliff 87253,Valid,H6,3.9,Found,1987,-84.27303,161.70791
13715,Lewis Cliff 87254,Valid,LL3.5,12.8,Found,1987,-84.28333,161.08333
13716,Lewis Cliff 87255,Valid,H5,39.7,Found,1987,-84.27261,161.71609
13717,Lewis Cliff 87256,Valid,H5,6.6,Found,1987,-84.2724,161.71903
13718,Lewis Cliff 87257,Valid,H6,13.5,Found,1987,-84.27249,161.71793
13719,Lewis Cliff 87258,Valid,H5,55,Found,1987,-84.27234,161.72047
13720,Lewis Cliff 87259,Valid,H5,9.6,Found,1987,-84.34249,161.25522
13721,Lewis Cliff 87260,Valid,H5,37,Found,1987,-84.27247,161.71806
13722,Lewis Cliff 87261,Valid,H5,89.1,Found,1987,-84.27271,161.71523
13723,Lewis Cliff 87262,Valid,H5,15.9,Found,1987,-84.27269,161.7146
13724,Lewis Cliff 87263,Valid,H6,67.5,Found,1987,-84.34719,161.40423
13725,Lewis Cliff 87264,Valid,L6,3.4,Found,1987,-84.3468,161.3442
13726,Lewis Cliff 87265,Valid,H6,9.4,Found,1987,-84.27251,161.71862
13727,Lewis Cliff 87266,Valid,H6,5,Found,1987,-84.3514,161.37662
13728,Lewis Cliff 87267,Valid,H5,91.1,Found,1987,-84.27326,161.70494
14855,MacAlpine Hills 02549,Valid,LL5,87.24,Found,2002,NA,NA
13729,Lewis Cliff 87268,Valid,H5,55.4,Found,1987,-84.27259,161.71762
13730,Lewis Cliff 87269,Valid,H5,25.3,Found,1987,-84.2725,161.71777
13731,Lewis Cliff 87270,Valid,H5,42.2,Found,1987,-84.27251,161.71766
13732,Lewis Cliff 87271,Valid,CM2,0.9,Found,1987,-84.34186,161.24541
13733,Lewis Cliff 87272,Valid,H5,3.6,Found,1987,-84.2725,161.71775
13734,Lewis Cliff 87273,Valid,H6,48.2,Found,1987,-84.27258,161.71717
13735,Lewis Cliff 87274,Valid,H5,34.2,Found,1987,-84.27264,161.71623
13736,Lewis Cliff 87275,Valid,H5,7.7,Found,1987,-84.27262,161.71596
13737,Lewis Cliff 87276,Valid,H5,11.7,Found,1987,-84.27258,161.71625
13738,Lewis Cliff 87277,Valid,H5,89.5,Found,1987,-84.27262,161.71756
